season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_receptions,Stefon Diggs,WAS,WR2,Under,4.5,-119.0,0.5541,0.4845376765281929,0.06956232347180713,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,5.0,over,settled,0,-100.0,0.591,6,0,0.176470588235294,0.200557103064067,0.405095854497788,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,Jake Ferguson,DAL,TE1,Yes,,205.0,0.3469327452674724,0.2856775189808261,0.061255226286646314,WEAK (book likely knows something),PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,1.0,yes,settled,1,205.0,,4,0,0.129032258064516,0.118852459016393,0.27674510840825,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_reception_yds,Jake Ferguson,DAL,TE1,Over,26.5,-128.0,0.54815,0.5,0.048150000000000026,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,43.0,over,settled,1,78.12,8.853,4,0,0.129032258064516,0.118852459016393,0.27674510840825,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_rush_yds,Emari Demercado,DAL,RB2,Under,10.5,-127.0,0.54975,0.49744550408719346,0.0523044959128065,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,8.0,under,settled,1,78.74,-4.263,0,3,0.0,0.0,0.0,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_reception_yds,Ryan Flournoy,DAL,WR3,Under,29.5,-127.0,0.5433,0.4991381093566849,0.044161890643315105,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,23.0,under,settled,1,78.74,-9.65,6,0,0.193548387096774,0.0327868852459016,0.313273400317292,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_receptions,Jake Ferguson,DAL,TE1,Over,3.5,-115.0,0.5162,0.476145851081956,0.040054148918043986,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,4.0,over,settled,1,86.96,0.219,4,0,0.129032258064516,0.118852459016393,0.27674510840825,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_receptions,Javonte Williams,DAL,RB1,Over,2.5,-123.0,0.5377,0.491426317774958,0.04627368222504197,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,3.0,over,settled,1,81.3,0.135,4,12,0.129032258064516,-0.0491803278688525,0.159122157588577,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_reception_yds,George Pickens,DAL,WR2,Under,65.5,-128.0,0.5459499999999999,0.5,0.045949999999999935,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:34Z,2026-09-20T20:25:00+00:00,495.4,40.0,under,settled,1,78.12,-28.084,8,0,0.258064516129032,0.34016393442623,0.625211528291909,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_receptions,Ryan Flournoy,DAL,WR3,Under,2.5,-110.0,0.49570000000000003,0.46676891615541927,0.028931083844580763,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,5.0,over,settled,0,-100.0,2.276,6,0,0.193548387096774,0.0327868852459016,0.313273400317292,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,Javonte Williams,DAL,RB1,Yes,,-213.0,0.6109675116456608,0.6006277672157503,0.01033974442991048,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,0.0,no,settled,0,-100.0,,4,12,0.129032258064516,-0.0491803278688525,0.159122157588577,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_receptions,George Pickens,DAL,WR2,Under,4.5,-125.0,0.50665,0.4956896551724139,0.010960344827586121,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,6.0,over,settled,0,-100.0,1.309,8,0,0.258064516129032,0.34016393442623,0.625211528291909,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_rush_yds,Jacory Croskey-Merritt,WAS,RB1,Under,51.5,-128.0,0.5056499999999999,0.5,0.005649999999999933,,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,43.0,under,settled,1,78.12,-12.986,1,12,0.0294117647058824,-0.0027855153203342,0.0421677863345895,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_rush_yds,Rachaad White,WAS,RB2,Over,21.5,-132.0,0.51375,0.505962521294719,0.00778747870528107,,PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,43.0,over,settled,1,75.76,16.954,6,7,0.176470588235294,0.0222841225626741,0.280304768146813,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_reception_yds,Stefon Diggs,WAS,WR2,Over,48.5,-128.0,0.5029,0.5,0.0029000000000000137,,PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:34Z,2026-09-20T20:25:00+00:00,495.4,47.0,under,settled,0,-100.0,-8.395,6,0,0.176470588235294,0.200557103064067,0.405095854497788,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,Jacory Croskey-Merritt,WAS,RB1,Yes,,102.0,0.40869033591579196,0.44070906648317437,-0.032018730567382414,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,0.0,no,settled,0,-100.0,,1,12,0.0294117647058824,-0.0027855153203342,0.0421677863345895,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,CeeDee Lamb,DAL,WR1,Yes,,102.0,0.39045874778336864,0.44070906648317437,-0.05025031869980573,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,1.0,yes,settled,1,102.0,,9,0,0.290322580645161,0.557377049180328,0.825647805393971,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,Stefon Diggs,WAS,WR2,Yes,,189.0,0.25327977580546157,0.3019323671497584,-0.048652591344296836,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,1.0,yes,settled,1,189.0,,6,0,0.176470588235294,0.200557103064067,0.405095854497788,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,Rachaad White,WAS,RB2,Yes,,199.0,0.24076530847748956,0.29144989513251435,-0.05068458665502479,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,0.0,no,settled,0,-100.0,,6,7,0.176470588235294,0.0222841225626741,0.280304768146813,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,Terry McLaurin,WAS,WR1,Yes,,165.0,0.23640151177585633,0.33074006020563745,-0.09433854842978112,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,0.0,no,settled,0,-100.0,,9,0,0.264705882352941,0.428969359331476,0.697337375061445,DAL,20.0,37.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,George Pickens,DAL,WR2,Yes,,114.0,0.2872314206387082,0.41373141004137315,-0.12649998940266494,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,0.0,no,settled,0,-100.0,,8,0,0.258064516129032,0.34016393442623,0.625211528291909,WAS,37.0,20.0,57.0,team+name
2026,2,WAS@DAL,sleeper_202610209,sleeper,player_anytime_td,Jayden Daniels,WAS,QB1,Yes,,178.0,0.1673560869248204,0.31362605098091556,-0.14626996405609516,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:37Z,2026-09-20T20:25:00+00:00,94.4,0.0,no,settled,0,-100.0,,0,7,0.0,0.0,0.0,DAL,20.0,37.0,57.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Keenan Allen,IND,WR3,Over,29.5,-128.0,0.5794,0.5,0.07940000000000003,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,5.0,under,settled,0,-100.0,-34.856,5,0,0.166666666666667,0.191358024691358,0.383950617283951,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Tyler Warren,IND,TE1,Under,42.5,-128.0,0.5821000000000001,0.5,0.08210000000000006,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,21.0,under,settled,1,78.12,-20.766,7,1,0.233333333333333,-0.0802469135802469,0.293827160493827,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_rush_yds,Kenneth Walker III,KC,RB1,Over,83.5,-130.0,0.54385,0.5025544959128065,0.0412955040871934,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T18:50:39Z,2026-09-21T00:20:00+00:00,329.4,117.0,over,settled,1,76.92,24.578,10,24,0.232558139534884,0.049618320610687,0.383570033729807,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Travis Kelce,KC,TE1,Over,41.5,-130.0,0.5438,0.5025544959128065,0.04124550408719341,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,101.0,over,settled,1,76.92,49.247,11,0,0.255813953488372,0.213740458015267,0.533339250843245,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Rashee Rice,KC,WR1,Over,50.5,-130.0,0.5401,0.5025544959128065,0.03754550408719348,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T18:50:39Z,2026-09-21T00:20:00+00:00,329.4,83.0,over,settled,1,76.92,22.0,6,0,0.13953488372093,0.17175572519084,0.329531333214983,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_rush_yds,Jonathan Taylor,IND,RB1,Over,81.5,-128.0,0.52455,0.5,0.02454999999999996,,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,92.0,over,settled,1,78.12,3.361,4,24,0.133333333333333,-0.0061728395061728,0.195679012345679,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Xavier Worthy,KC,WR2,Over,38.5,-128.0,0.5049,0.5,0.0049000000000000155,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,25.0,under,settled,0,-100.0,-21.409,7,0,0.162790697674419,0.152671755725191,0.351056275519262,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Patrick Mahomes,KC,QB1,Yes,,250.0,0.2032403716885013,0.24729969369659838,-0.04405932200809709,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,0.0,no,settled,0,-100.0,,0,2,0.0,0.0,0.0,IND,33.0,30.0,63.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,J.K. Dobbins,DEN,RB1,Under,1.5,-145.0,0.7255499999999999,0.5283602612581643,0.19718973874183565,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,0.0,under,settled,1,68.97,-1.029,0,10,0.0,0.0,0.0,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Adam Trautman,DEN,PROXY,Over,1.5,153.0,0.51425,0.34627621240618023,0.16797378759381976,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,,,unjoined,,,,,,,,,,,,,
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,J.K. Dobbins,DEN,RB1,Under,7.5,-127.0,0.64615,0.49744550408719346,0.14870449591280654,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,0.0,under,settled,1,78.74,-7.7,0,10,0.0,0.0,0.0,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Parker Washington,JAX,WR2,Under,60.5,-127.0,0.6317999999999999,0.49744550408719346,0.13435449591280646,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,98.0,over,settled,0,-100.0,43.931,12,0,0.428571428571429,0.586092715231788,1.05312204351939,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Jaylen Waddle,DEN,WR1,Under,53.5,-130.0,0.56785,0.5025544959128065,0.06529550408719342,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,138.0,over,settled,0,-100.0,83.855,10,0,0.344827586206897,0.57089552238806,0.916868244981987,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_anytime_td,Chris Rodriguez Jr.,JAX,RB2,Yes,,253.0,0.29498303618558763,0.24571441385739595,0.04926862232819168,WEAK (book likely knows something),PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,0.0,no,settled,0,-100.0,,0,6,0.0,0.0,0.0,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_rush_yds,J.K. Dobbins,DEN,RB1,Under,58.5,-128.0,0.5388999999999999,0.5,0.038899999999999935,MODERATE,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,36.0,under,settled,1,78.12,-24.656,0,10,0.0,0.0,0.0,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_anytime_td,Bo Nix,DEN,QB1,Yes,,248.0,0.1319226461288615,0.24836796020931556,-0.11644531408045405,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,0.0,no,settled,0,-100.0,,0,5,0.0,0.0,0.0,JAX,20.0,13.0,33.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,Tre Harris,LAC,WR3,Under,30.5,-128.0,0.6406499999999999,0.5,0.14064999999999994,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,53.0,over,settled,0,-100.0,25.865,3,0,0.115384615384615,0.20817843866171,0.31880183014012,LV,14.0,26.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_receptions,Jack Bech,LV,WR3,Under,2.5,-159.0,0.6839,0.5463181297581351,0.13758187024186486,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,2.0,under,settled,1,62.89,0.022,2,0,0.0689655172413793,0.0636042402826855,0.147971244059949,LAC,26.0,14.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,Jack Bech,LV,WR3,Under,23.5,-127.0,0.6306499999999999,0.49744550408719346,0.13320449591280648,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,25.0,over,settled,0,-100.0,3.185,2,0,0.0689655172413793,0.0636042402826855,0.147971244059949,LAC,26.0,14.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,David Njoku,LAC,PROXY,Under,23.5,-132.0,0.6099,0.5059625212947189,0.10393747870528114,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,9.0,under,settled,1,75.76,-13.742,3,0,0.115384615384615,0.0929368029739777,0.238132685158707,LV,14.0,26.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,Keaton Mitchell,LAC,RB2,Under,9.5,-130.0,0.5809,0.5025544959128065,0.07834550408719343,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,15.0,over,settled,0,-100.0,4.076,1,5,0.0384615384615385,0.0111524163568773,0.0654989991421218,LV,14.0,26.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,Ladd McConkey,LAC,WR1,Over,41.5,-130.0,0.58035,0.5025544959128065,0.07779550408719349,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,35.0,under,settled,0,-100.0,-20.736,3,0,0.115384615384615,0.12639405204461,0.26155275950815,LV,14.0,26.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_receptions,Ladd McConkey,LAC,WR1,Over,3.5,-154.0,0.6025,0.5386788645230727,0.06382113547692736,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,3.0,under,settled,0,-100.0,-1.266,3,0,0.115384615384615,0.12639405204461,0.26155275950815,LV,14.0,26.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,Quentin Johnston,LAC,WR2,Under,48.5,-130.0,0.5535,0.5025544959128065,0.05094550408719345,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,7.0,under,settled,1,76.92,-43.969,5,1,0.192307692307692,0.237918215613383,0.455004289390907,LV,14.0,26.0,40.0,team+name
2026,2,LV@LAC,sleeper_202610229,sleeper,player_reception_yds,Omarion Hampton,LAC,RB1,Over,11.5,-125.0,0.52465,0.49403747870528114,0.03061252129471881,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:32Z,2026-09-20T20:05:00+00:00,74.5,21.0,over,settled,1,80.0,5.022,2,23,0.0769230769230769,-0.0297397769516729,0.0945667715184444,LV,14.0,26.0,40.0,team+name
