gsis_id,target_share,catch_rate,ypt,rush_share,ypc,i10_target_share,i10_carry_share,targets_n,team_targets_n,carries_n,team_carries_n,i10_targets_n,i10_carries_n,n_games,team_prior,full_name,snap_pct_25
00-0038645,0.0303,1.0,4.0,0.0,,0.0,,1.0,33,0.0,18,2.0,0.0,18,PIT,Spencer Anderson,0.36294
00-0038647,0.11765,0.5,5.75,0.0,,,0.0,4.0,34,0.0,26,0.0,5.0,2,NO,Ronnie Bell,0.285
00-0038679,0.08099,0.65217,10.65217,0.0,,0.0,0.0,23.0,284,0.0,283,22.0,33.0,18,BUF,Tyrell Shavers,0.39588
00-0038685,0.0462,0.76471,5.35294,0.06888,3.92593,0.0,0.02564,17.0,368,27.0,392,22.0,39.0,18,GB,Chris Brooks,0.20059
00-0038705,0.04938,0.65,5.05,0.18723,7.09091,0.09677,0.16,20.0,405,44.0,235,31.0,25.0,13,ARI,Emari Demercado,0.23231
00-0038710,0.03226,0.33333,0.66667,0.0,,0.0,0.0,6.0,186,0.0,144,7.0,13.0,17,CLE,Blake Whiteheart,0.23706
00-0038720,0.07047,0.71429,6.66667,0.0,,0.03571,0.0,21.0,298,0.0,255,28.0,24.0,14,MIA,Julian Hill,0.55
00-0038728,0.05263,1.0,10.0,0.0,,,,2.0,38,0.0,35,0.0,0.0,1,HOU,Jared Wayne,0.44
00-0038738,0.0419,0.86667,7.26667,0.05145,4.4375,0.06061,0.0,15.0,358,16.0,311,33.0,35.0,17,DAL,Hunter Luepke,0.21059
00-0038752,0.03774,1.0,10.0,0.0,,0.0,0.0,2.0,53,0.0,66,5.0,5.0,15,SEA,Jake Bobo,0.17
00-0038783,0.04783,0.54545,4.36364,0.0,,0.04762,0.0,11.0,230,0.0,155,21.0,10.0,11,DEN,Nate Adkins,0.32778
00-0038794,0.02151,0.66667,4.5,0.18049,5.05405,0.0,0.1,6.0,279,37.0,205,16.0,20.0,10,DEN,Jaleel McLaughlin,0.16
00-0038797,0.04138,0.83333,5.5,0.28027,3.968,0.08,0.19512,18.0,435,125.0,446,25.0,41.0,18,GB,Emanuel Wilson,0.31118
00-0038809,0.08955,0.5,5.0,0.0,,0.0,0.0,6.0,67,0.0,89,7.0,7.0,11,MIN,Ben Sims,0.17
00-0038824,0.0274,0.5,8.5,0.0,,0.0,0.0,4.0,146,0.0,96,5.0,4.0,14,TB,Ryan Miller,0.14538
00-0038839,0.08511,0.33333,4.83333,0.0,,0.04762,0.0,24.0,282,0.0,177,21.0,11.0,17,CIN,Mitchell Tinsley,0.24647
00-0038840,0.07171,0.77778,8.88889,0.0,,0.0,0.0,18.0,251,0.0,200,17.0,20.0,17,CAR,Brycen Tremayne,0.25312
00-0038891,0.06098,0.8,11.2,0.01562,3.0,0.0,0.0,5.0,82,1.0,64,5.0,4.0,5,LV,Shedrick Jackson,0.09
00-0038896,0.0,,,0.07407,5.5,0.0,0.0,0.0,25,2.0,27,3.0,4.0,16,DET,Jacob Saylors,0.00812
00-0038911,0.0,,,0.05,1.0,,0.0,0.0,31,1.0,20,0.0,4.0,1,DET,Malik Cunningham,0.02
00-0038933,0.1462,0.78,11.42,0.0,,0.14286,0.0,50.0,342,0.0,369,35.0,48.0,14,BUF,Dalton Kincaid,0.37417
00-0038935,0.15748,0.76667,9.0,0.0,,0.08824,0.0,60.0,381,0.0,317,34.0,30.0,13,JAX,Brenton Strange,0.74833
00-0038938,0.08537,0.35714,2.5,0.0,,0.0,0.0,14.0,164,0.0,163,5.0,15.0,12,NYG,Jalin Hyatt,0.29375
00-0038951,0.02494,0.72727,3.09091,0.22933,3.72093,0.04,0.48276,11.0,441,86.0,375,25.0,29.0,17,TB,Sean Tucker,0.15824
00-0038953,0.09836,0.58333,3.5,0.0,,0.2,0.0,12.0,122,0.0,113,10.0,10.0,9,ATL,Dylan Drummond,0.21111
00-0038976,0.09677,0.72549,6.31373,0.03069,6.5,0.02703,0.0,51.0,527,12.0,391,37.0,35.0,17,DEN,Marvin Mims Jr.,0.36867
00-0038979,0.10894,0.53846,6.92308,0.0,,0.16667,0.0,39.0,358,0.0,306,12.0,26.0,13,CLE,Cedric Tillman,0.61846
00-0038994,0.19506,0.53165,7.72152,0.00625,40.5,0.18519,0.0,79.0,405,2.0,320,27.0,20.0,14,MIN,Jordan Addison,0.85143
00-0038996,0.18723,0.72727,11.11364,0.00455,3.0,0.27273,0.0,44.0,235,1.0,220,11.0,25.0,8,GB,Tucker Kraft,0.86
00-0038997,0.17495,0.65909,6.35227,0.00487,-1.0,0.13514,0.0,88.0,503,2.0,411,37.0,56.0,16,IND,Josh Downs,0.58688
00-0039021,0.0,,,0.03125,8.5,0.0,0.0,0.0,55,2.0,64,2.0,8.0,7,CHI,Roschon Johnson,0.00857
00-0039032,0.1199,0.9,5.28,0.25352,3.93056,0.15,0.27778,50.0,417,72.0,284,20.0,18.0,13,TEN,Tyjae Spears,0.45923
00-0039040,0.19274,0.78824,5.65882,0.59649,5.67227,0.15625,0.39286,85.0,441,238.0,399,32.0,28.0,16,MIA,De'Von Achane,0.75375
00-0039041,0.06929,0.81081,8.13514,0.0,,0.08333,0.0,37.0,534,0.0,327,36.0,32.0,17,ARI,Elijah Higgins,0.42529
00-0039050,0.0315,0.25,2.75,0.0,,0.0,0.0,4.0,127,0.0,118,7.0,4.0,17,TB,Payne Durham,0.31765
00-0039062,0.02874,0.2,5.0,0.0,,0.0,0.0,5.0,174,0.0,149,13.0,16.0,6,DAL,Jonathan Mingo,0.20667
00-0039064,0.29095,0.72269,10.17647,0.02041,6.2,0.22222,0.0,119.0,409,10.0,490,27.0,52.0,17,BAL,Zay Flowers,0.86471
00-0039065,0.18631,0.81633,9.97959,0.0,,0.16667,0.0,49.0,263,0.0,254,18.0,30.0,9,DET,Sam LaPorta,0.90667
00-0039066,0.13699,0.7,6.56,0.0,,0.15789,0.0,50.0,365,0.0,266,19.0,13.0,13,LV,Michael Mayer,0.61769
00-0039067,0.28832,0.67089,7.22785,0.02326,4.0,0.6,0.10714,79.0,274,5.0,215,25.0,28.0,8,KC,Rashee Rice,0.74875
00-0039074,0.06371,0.72727,6.30303,0.0,,0.07547,0.0,33.0,518,0.0,397,53.0,47.0,20,LA,Davis Allen,0.50294
00-0039075,0.30292,0.77711,10.33133,0.02415,10.5,0.18868,0.02174,166.0,548,10.0,414,53.0,46.0,19,LA,Puka Nacua,0.6825
00-0039139,0.17091,0.81915,6.52128,0.5625,5.03292,0.09524,0.44898,94.0,550,243.0,432,42.0,49.0,17,DET,Jahmyr Gibbs,0.67
00-0039144,0.08289,0.77419,8.12903,0.0,,0.0,0.0,31.0,374,0.0,372,23.0,37.0,18,GB,Luke Musgrave,0.40059
00-0039146,0.16923,0.86364,9.40909,0.02362,9.33333,0.0,0.0,22.0,130,3.0,127,7.0,14.0,8,GB,Jayden Reed,0.41143
00-0039150,0.0,,,0.09924,6.0,0.0,0.17857,0.0,414,39.0,393,24.0,28.0,17,CAR,Bryce Young,0.9675
00-0039163,0.0,,,0.09694,5.63158,0.0,0.12,0.0,443,38.0,392,26.0,25.0,16,HOU,C.J. Stroud,0.91214
00-0039164,0.01695,1.0,9.0,0.01961,2.0,0.0,0.0,1.0,59,1.0,51,5.0,16.0,5,IND,Anthony Richardson,0.115
00-0039165,0.05492,0.83333,6.0,0.40305,3.94595,0.03571,0.72727,24.0,437,185.0,459,28.0,44.0,17,SEA,Zach Charbonnet,0.48375
00-0039266,0.0,,,0.09091,1.0,,0.0,0.0,39,2.0,22,0.0,1.0,1,CIN,Kendall Milton,0.06
00-0039299,0.02041,1.0,7.5,0.16667,3.31818,0.0,0.08333,2.0,98,22.0,132,5.0,12.0,13,SEA,George Holani,0.05545
00-0039305,0.04082,0.5,0.0,0.0,,0.0,0.0,2.0,49,0.0,58,2.0,11.0,21,NE,Jack Westover,0.21824
00-0039337,0.28689,0.51429,7.74286,0.0,,0.27273,0.0,35.0,122,0.0,114,11.0,13.0,4,NYG,Malik Nabers,0.795
00-0039338,0.2377,0.73563,7.81609,0.0081,1.0,0.45455,0.0,87.0,366,2.0,247,22.0,11.0,12,LV,Brock Bowers,0.85917
00-0039342,0.15023,0.54688,5.67188,0.00258,0.0,0.125,0.0,64.0,426,1.0,388,24.0,24.0,16,CAR,Xavier Legette,0.67867
00-0039355,0.08333,0.6875,12.6875,0.0,,0.22222,0.0,16.0,192,0.0,179,9.0,16.0,9,WAS,Luke McCaffrey,0.31667
00-0039356,0.10272,0.85294,5.58824,0.0,,0.1,0.0,34.0,331,0.0,278,20.0,22.0,13,CAR,Ja'Tavion Sanders,0.48308
00-0039359,0.09143,0.75,4.75,0.02312,0.75,0.125,0.0625,16.0,175,4.0,173,16.0,16.0,11,HOU,Cade Stover,0.44
00-0039361,0.11218,0.85714,7.91429,0.6049,3.39884,0.05556,0.4,35.0,312,173.0,286,18.0,15.0,10,TB,Bucky Irving,0.616
00-0039364,0.0,,,0.0303,4.0,0.0,0.0,0.0,32,1.0,33,3.0,3.0,11,DET,Sione Vaki,0.00091
00-0039373,0.08176,0.92308,7.92308,0.3622,4.30435,0.0,0.45455,13.0,159,46.0,127,1.0,11.0,7,NO,Audric Estimé,
00-0039376,0.00717,0.5,0.0,0.15657,5.41935,0.09091,0.11111,2.0,279,31.0,198,11.0,9.0,16,NO,Spencer Rattler,0.81667
00-0039379,0.053,0.66667,7.13333,0.0,,0.0,0.0,15.0,283,0.0,194,12.0,17.0,9,CLE,Jamari Thrash,0.35111
00-0039384,0.10738,0.75,6.0,0.40835,4.20455,0.03846,0.13636,48.0,447,176.0,431,26.0,44.0,15,NYG,Tyrone Tracy Jr.,0.54467
00-0039391,0.05962,0.72727,6.18182,0.44928,4.14839,0.125,0.44,22.0,369,155.0,345,24.0,25.0,14,LAC,Kimani Vidal,0.54462
00-0039394,0.08485,0.42857,6.71429,0.0,,0.0,0.0,14.0,165,0.0,128,7.0,14.0,7,ATL,Casey Washington,0.37
00-0039398,0.0,,,0.09615,10.0,0.0,0.25,0.0,55,5.0,52,6.0,4.0,17,DAL,Joe Milton III,0.21
00-0039405,0.0614,1.0,4.85714,0.36441,4.48837,0.0,0.25,7.0,114,43.0,118,7.0,8.0,4,HOU,Jawhar Jordan,0.3
00-0039407,0.0354,0.75,4.5,0.09722,1.28571,0.0,0.0,4.0,113,7.0,72,3.0,1.0,17,LV,Dylan Laube,0.02882
00-0039410,0.122,0.71429,8.48214,0.01227,6.25,0.11628,0.0,56.0,459,4.0,326,43.0,35.0,16,DAL,Ryan Flournoy,0.4475
00-0039424,0.12862,0.625,7.325,0.0,,0.44444,0.0,40.0,311,0.0,240,9.0,19.0,13,NO,Devaughn Vele,0.50154
00-0039451,0.14286,0.72222,5.36111,0.01235,11.33333,0.0,0.0,36.0,252,3.0,243,14.0,16.0,15,NYJ,Isaiah Williams,0.36133
00-0039458,0.04902,0.8,9.6,0.0,,0.16667,0.0,5.0,102,0.0,110,6.0,8.0,9,CLE,Brenden Bates,0.35833
00-0039491,0.15464,0.73333,8.75556,0.0,,0.26667,0.0,45.0,291,0.0,278,15.0,14.0,12,CAR,Jalen Coker,0.69364
00-0039521,0.05328,0.53846,5.15385,0.0,,0.0,0.0,13.0,244,0.0,107,8.0,9.0,10,ARI,Xavier Weaver,0.41
00-0039530,0.03581,0.69231,6.92308,0.0,,0.0625,0.0,13.0,363,0.0,281,32.0,35.0,17,DAL,Brevyn Spann-Ford,0.24882
00-0039589,0.03933,0.57143,9.14286,0.01653,6.5,0.0,0.0,7.0,178,2.0,121,5.0,8.0,17,TB,Kameron Johnson,0.09706
00-0039603,0.0,,,0.18681,4.58824,0.0,0.22222,0.0,98,17.0,91,4.0,9.0,17,HOU,British Brooks,0.06667
00-0039623,0.07173,0.64706,4.47059,0.0292,4.5,0.0,0.0,17.0,237,4.0,137,2.0,11.0,15,NO,Mason Tipton,0.30214
00-0039631,0.03509,1.0,3.5,0.0,,0.0,0.0,2.0,57,0.0,47,4.0,2.0,5,CIN,Cam Grandy,0.092
00-0039648,0.04724,0.66667,5.0,0.0,,0.16667,0.0,6.0,127,0.0,97,6.0,4.0,17,TEN,David Martin-Robinson,0.12706
00-0039650,0.04,1.0,8.0,0.0,,,0.0,1.0,25,0.0,21,0.0,2.0,3,TEN,Bryce Oliver,0.17333
00-0039686,0.03158,0.66667,6.0,0.0,,0.0,0.0,3.0,95,0.0,88,8.0,11.0,14,WAS,Colson Yankoff,0.12643
00-0039732,0.00178,0.0,0.0,0.15981,5.65152,0.0,0.18182,1.0,561,66.0,413,35.0,33.0,18,DEN,Bo Nix,0.99647
00-0039737,0.05376,0.6,3.6,0.0,,0.0,0.0,5.0,93,0.0,84,7.0,6.0,4,ARI,Tip Reiman,0.37
00-0039738,0.0241,0.57143,2.57143,0.3303,5.14483,0.0,0.31373,14.0,581,145.0,439,57.0,51.0,20,LA,Blake Corum,0.29118
00-0039739,0.07721,0.57143,7.90476,0.0,,0.05263,0.0,21.0,272,0.0,203,19.0,18.0,13,PIT,Roman Wilson,0.33077
00-0039746,0.03987,0.75,4.66667,0.04982,3.5,0.0,0.0,12.0,301,14.0,281,11.0,18.0,16,PHI,Will Shipley,0.12467
00-0039751,0.05643,0.72,6.84,0.00923,4.0,0.0,0.02564,25.0,443,3.0,325,45.0,39.0,19,LA,Jordan Whittington,0.40824
00-0039754,0.0303,1.0,6.0,0.0,,0.25,0.0,1.0,33,0.0,22,4.0,3.0,13,TB,Devin Culp,0.06462
00-0039757,0.0073,1.0,9.0,0.15132,3.17391,0.0,0.11111,1.0,137,23.0,152,11.0,18.0,8,NE,Terrell Jennings,0.08286
00-0039792,0.06452,0.75,17.0,0.0,,0.125,0.0,8.0,124,0.0,116,8.0,13.0,12,BAL,Devontez Walker,0.24667
00-0039793,0.1488,0.76471,7.63235,0.02037,1.4,0.21429,0.04348,68.0,457,10.0,491,28.0,46.0,20,SEA,AJ Barner,0.77294
00-0039794,0.02857,0.66667,5.66667,0.16964,4.0,0.28571,0.4,3.0,105,19.0,112,7.0,10.0,4,NYJ,Braelon Allen,0.2325
00-0039796,0.0625,0.81818,6.18182,0.02811,3.42857,0.0,0.0,11.0,176,7.0,249,9.0,22.0,15,BAL,Rasheen Ali,0.13
00-0039798,0.06921,0.72414,6.41379,0.10539,5.48837,0.04762,0.03704,29.0,419,43.0,408,21.0,27.0,16,NYJ,Isaiah Davis,0.28
00-0039816,0.02857,1.0,3.0,0.0,,0.0,0.0,2.0,70,0.0,45,7.0,7.0,11,IND,Anthony Gould,0.08727
00-0039824,0.03125,1.0,4.0,0.0,,0.0,0.0,1.0,32,0.0,23,6.0,4.0,5,KC,Jared Wiley,0.098
00-0039847,0.16667,0.60811,7.13514,0.0,,0.27273,0.0,74.0,444,0.0,443,22.0,43.0,15,NYG,Theo Johnson,0.86733
00-0039849,0.18227,0.55405,8.21622,0.0,,0.21429,0.0,74.0,406,0.0,279,28.0,28.0,12,ARI,Marvin Harrison Jr.,0.7125
00-0039851,0.00207,1.0,2.0,0.17811,5.74699,0.0,0.23214,1.0,483,83.0,466,34.0,56.0,21,NE,Drake Maye,0.95765
00-0039855,0.12097,0.8,11.86667,0.00893,1.0,0.0,0.0,15.0,124,1.0,112,11.0,8.0,4,TB,Jalen McMillan,0.515
00-0039868,0.18166,0.60748,6.62617,0.01139,2.4,0.28205,0.0,107.0,589,5.0,439,39.0,36.0,18,DEN,Troy Franklin,0.59588
00-0039874,0.04245,0.55556,4.88889,0.26515,4.11429,0.0,0.26087,9.0,212,70.0,264,18.0,23.0,12,MIA,Jaylen Wright,0.215
00-0039875,0.03763,0.71429,6.14286,0.13942,4.74138,0.08333,0.0625,14.0,372,58.0,416,36.0,48.0,19,BUF,Ray Davis,0.14294
00-0039880,0.13978,0.70769,4.87692,0.04009,6.47059,0.20588,0.03125,65.0,465,17.0,424,34.0,32.0,17,MIA,Malik Washington,0.57
00-0039884,0.08197,0.6,7.4,0.0,,0.0,0.0,5.0,61,0.0,45,2.0,4.0,7,MIA,Tahj Washington,0.11286
00-0039890,0.1483,0.44595,6.12162,0.00249,-4.0,0.07143,0.0,74.0,499,1.0,401,28.0,46.0,16,IND,Adonai Mitchell,0.25125
00-0039893,0.19239,0.52747,7.76923,0.00811,7.0,0.15152,0.02326,91.0,473,3.0,370,33.0,43.0,15,JAX,Brian Thomas Jr.,0.77643
00-0039894,0.15939,0.57534,7.28767,0.03207,7.90909,0.04545,0.0,73.0,458,11.0,343,44.0,40.0,14,KC,Xavier Worthy,0.70571
00-0039901,0.17867,0.6129,6.51613,0.0,,0.26471,0.0,62.0,347,0.0,383,34.0,46.0,15,BUF,Keon Coleman,0.65231
00-0039910,0.0,,,0.27979,5.24074,0.0,0.23077,0.0,189,54.0,193,8.0,13.0,7,WAS,Jayden Daniels,0.90286
00-0039912,0.06842,0.84615,8.76923,0.0,,0.08333,0.0,13.0,190,0.0,205,12.0,26.0,16,WAS,Ben Sinnott,0.36062
00-0039915,0.20949,0.62264,7.4434,0.0,,0.1875,0.0,106.0,506,0.0,434,32.0,35.0,18,LAC,Ladd McConkey,0.775
00-0039916,0.18276,0.67925,9.96226,0.00763,-1.0,0.08,0.0,53.0,290,2.0,262,25.0,29.0,10,SF,Ricky Pearsall,0.78111
00-0039917,0.0,,,0.07821,5.5,0.0,0.16667,0.0,239,14.0,179,12.0,18.0,9,ATL,Michael Penix Jr.,0.93222
00-0039918,0.00373,1.0,11.0,0.13306,6.06061,0.03226,0.12963,2.0,536,66.0,496,31.0,54.0,19,CHI,Caleb Williams,0.99059
00-0039919,0.2376,0.48352,7.26374,0.0,,0.31579,0.0,91.0,383,0.0,364,19.0,38.0,15,CHI,Rome Odunze,0.88083
00-0039920,0.04334,0.78571,5.64286,0.0418,9.76923,0.0625,0.04545,14.0,323,13.0,311,16.0,22.0,13,CLE,Malachi Corley,0.24923
00-0039921,0.125,0.8125,4.0,0.31183,5.51724,0.0,0.25,16.0,128,29.0,93,9.0,8.0,4,ARI,Trey Benson,0.4825
00-0039923,0.0,,,0.125,6.82143,0.0,0.30769,0.0,226,28.0,224,20.0,13.0,10,MIN,J.J. McCarthy,0.916
00-0040009,0.03215,1.0,7.8,0.03333,3.36364,0.05263,0.0,10.0,311,11.0,330,19.0,34.0,12,GB,Savion Williams,0.115
00-0040021,0.08696,1.0,5.5,0.17241,3.6,0.0,0.25,2.0,23,5.0,29,4.0,4.0,1,DAL,Phil Mafah,0.18
00-0040024,0.07432,0.81818,8.36364,0.0,,0.0,0.0,11.0,148,0.0,133,8.0,20.0,14,PHI,Darius Cooper,0.25846
00-0040039,0.04167,0.0,0.0,0.125,4.0,,,1.0,24,2.0,16,0.0,0.0,2,LAC,Amar Johnson,0.04
00-0040058,0.08333,0.0,0.0,0.0,,1.0,0.0,1.0,12,0.0,41,1.0,4.0,11,SEA,Nick Kallerup,0.23556
00-0040067,0.0,,,0.15625,4.0,,0.0,0.0,20,5.0,32,0.0,2.0,1,SEA,Jacardia Wright,0.09
00-0040078,0.07277,0.71429,4.91429,0.11671,3.43182,0.08571,0.13158,35.0,481,44.0,377,35.0,38.0,17,KC,Brashard Smith,0.16706
00-0040122,0.14718,0.75342,4.73973,0.73352,3.65169,0.11111,0.85,73.0,496,267.0,364,27.0,20.0,17,LV,Ashton Jeanty,0.77882
00-0040124,0.25311,0.57377,8.30328,0.0,,0.2069,0.0,122.0,482,0.0,445,29.0,30.0,18,CAR,Tetairoa McMillan,0.87176
00-0040126,0.16633,0.6988,8.59036,0.00212,-2.0,0.23333,0.01961,83.0,499,1.0,471,30.0,51.0,18,CHI,Colston Loveland,0.645
00-0040128,0.21269,0.66667,7.16667,0.01392,1.33333,0.325,0.0678,114.0,536,6.0,431,40.0,59.0,17,IND,Tyler Warren,0.83824
00-0040129,0.23486,0.49219,7.32812,0.00647,3.0,0.17857,0.03125,128.0,545,3.0,464,28.0,32.0,17,TB,Emeka Egbuka,0.77647
00-0040130,0.12388,0.5942,7.6087,0.0,,0.10256,0.0,69.0,557,0.0,463,39.0,36.0,19,HOU,Jayden Higgins,0.57235
00-0040131,0.05426,0.47619,9.95238,0.00556,1.5,0.0,0.0,21.0,387,2.0,360,26.0,43.0,21,NE,Kyle Williams,0.30824
00-0040134,0.11584,0.63265,7.71429,0.0,,0.11765,0.0,49.0,423,0.0,301,34.0,25.0,17,DEN,Pat Bryant,0.47667
00-0040138,0.07384,0.74286,8.34286,0.01538,2.0,0.10345,0.0,35.0,474,6.0,390,29.0,28.0,19,HOU,Jaylin Noel,0.26
00-0040142,0.00699,0.5,4.5,0.12556,2.46429,0.0,0.0,2.0,286,28.0,223,21.0,27.0,14,PIT,Kaleb Johnson,0.091
00-0040154,0.04286,1.0,8.33333,0.0,,0.0,0.0,3.0,70,0.0,89,5.0,7.0,17,MIN,Tai Felton,0.04412
00-0040162,0.08584,0.825,6.775,0.17473,2.69231,0.10526,0.03226,40.0,466,65.0,372,19.0,31.0,15,CLE,Dylan Sampson,0.26467
00-0040164,0.08989,0.5,7.03125,0.0027,7.0,0.0,0.0,32.0,356,1.0,370,22.0,34.0,15,WAS,Jaylin Lane,0.362
00-0040165,0.03125,1.0,3.0,0.0,,0.0,0.0,1.0,32,0.0,28,1.0,3.0,17,NYJ,Malachi Moore,0.0
00-0040170,0.18089,0.46067,5.78652,0.0,,0.27273,0.0,89.0,492,0.0,350,22.0,25.0,16,TEN,Elic Ayomanor,0.80562
00-0040172,0.05455,0.66667,8.66667,0.0,,0.0,0.0,3.0,55,0.0,47,3.0,4.0,5,SF,Jordan Watkins,0.1025
00-0040179,0.01299,0.0,0.0,0.17219,3.69231,0.06667,0.03571,2.0,154,26.0,151,15.0,28.0,9,IND,DJ Giddens,0.12
00-0040184,0.05381,0.41667,4.25,0.0,,0.0,0.0,12.0,223,0.0,179,14.0,12.0,10,LAC,KeAndre Lambert-Smith,0.188
00-0040187,0.06477,0.76,6.84,0.00304,1.0,0.13043,0.0,25.0,386,1.0,329,23.0,22.0,18,CAR,Mitchell Evans,0.37412
00-0040189,0.14286,0.71014,9.62319,0.0,,0.16667,0.0,69.0,483,0.0,409,30.0,31.0,16,LAC,Oronde Gadsden II,0.626
00-0040194,0.05177,0.84211,9.84211,0.0,,0.05556,0.0,19.0,367,0.0,414,36.0,51.0,19,BUF,Jackson Hawes,0.43882
00-0040198,0.02032,0.77778,3.55556,0.17677,2.84286,0.0,0.3871,9.0,443,70.0,396,32.0,31.0,17,MIA,Ollie Gordon II,0.22412
00-0040202,0.06312,0.89474,5.47368,0.26887,3.61404,0.0,0.11111,19.0,301,57.0,212,4.0,18.0,11,NO,Devin Neal,0.4
00-0040205,0.0,,,0.03488,2.33333,0.0,0.0,0.0,89,3.0,86,9.0,8.0,9,TEN,Kalel Mullings,0.02111
00-0040206,0.0,,,0.07042,5.6,0.0,0.33333,0.0,98,5.0,71,10.0,6.0,12,IND,Riley Leonard,0.394
00-0040208,0.00957,0.5,4.5,0.11679,2.8125,0.0,0.0,2.0,209,16.0,137,12.0,12.0,16,CIN,Tahj Brooks,0.045
00-0040218,0.05976,0.73333,7.2,0.03077,8.625,0.0,0.0,15.0,251,8.0,260,17.0,16.0,14,CAR,Jimmy Horn Jr.,0.19231
00-0040234,0.00952,1.0,-6.0,0.05825,3.5,0.25,0.0,1.0,105,6.0,103,4.0,7.0,4,MIA,Quinn Ewers,0.79
00-0040236,0.05597,0.6,5.46667,0.34476,4.57895,0.03226,0.38889,30.0,536,171.0,496,31.0,54.0,19,CHI,Kyle Monangai,0.40882
00-0040237,0.09148,0.63636,7.31818,0.01772,3.14286,0.03704,0.0,44.0,481,7.0,395,27.0,30.0,16,TB,Tez Johnson,0.47062
00-0040238,0.0235,0.90909,4.90909,0.05764,4.08696,0.0,0.02439,11.0,468,23.0,399,35.0,41.0,18,JAX,LeQuint Allen Jr.,0.22588
00-0040242,0.02982,0.69231,5.23077,0.37053,4.57386,0.0,0.375,13.0,436,176.0,475,27.0,56.0,17,WAS,Jacory Croskey-Merritt,0.39471
00-0040244,0.07407,1.0,5.0,0.0,,0.0,0.0,2.0,27,0.0,22,1.0,1.0,6,NO,Moliki Matavao,0.21333
00-0040245,0.04167,1.0,-1.0,0.0,,,0.0,1.0,24,0.0,37,0.0,2.0,15,SF,Connor Colby,0.50615
00-0040259,0.06787,0.46667,4.73333,0.00629,3.0,0.11111,0.0,15.0,221,1.0,159,9.0,11.0,13,CLE,Gage Larvadain,0.23615
00-0040277,0.10204,0.6,8.7,0.0,,0.22222,0.0,10.0,98,0.0,67,9.0,7.0,9,CHI,Jahdae Walker,0.15111
00-0040311,0.13333,0.6,13.9,0.0,,0.0,0.0,10.0,75,0.0,81,4.0,7.0,3,MIA,Theo Wease Jr.,0.32333
00-0040317,0.03448,1.0,25.0,0.0,,0.0,0.0,1.0,29,0.0,33,1.0,7.0,1,WAS,Jacoby Jones,0.16
00-0040352,0.02778,0.0,0.0,0.0,,0.0,0.0,1.0,36,0.0,20,1.0,2.0,2,IND,Coleman Owen,0.01
00-0040363,0.06557,1.0,8.75,0.0,,0.0,0.0,4.0,61,0.0,62,11.0,9.0,5,BUF,Keleki Latu,0.234
00-0040388,0.2,1.0,7.5,0.0,,0.0,0.0,2.0,10,0.0,34,1.0,1.0,1,GB,Jakobie Keeney-James,0.94
00-0040398,0.0,,,0.10833,3.76923,0.0,0.0,0.0,153,13.0,120,7.0,6.0,7,NYJ,Brady Cook,0.98
00-0040406,0.08696,0.5,5.0,0.0,,0.5,0.0,2.0,23,0.0,23,2.0,1.0,1,NYJ,Quentin Skinner,0.33
00-0040429,0.0,,,0.13793,2.75,0.0,0.0,0.0,24,4.0,29,2.0,6.0,3,TB,Josh Williams,0.04333
00-0040432,0.06316,0.33333,4.16667,0.0,,0.33333,0.0,6.0,95,0.0,81,3.0,4.0,9,NYG,Beaux Collins,0.13778
00-0040466,0.0354,0.75,5.25,0.26214,3.40741,0.0,0.5,4.0,113,27.0,103,3.0,10.0,6,CLE,Raheim Sanders,0.2575
00-0040476,0.0,,,0.025,0.0,0.0,0.0,0.0,29,1.0,40,2.0,6.0,2,IND,Ulysses Bentley IV,0.03
00-0040488,0.05882,1.0,3.0,0.0,,,,1.0,17,0.0,11,0.0,0.0,13,LV,Carter Runyon,0.06231
00-0040494,0.0,,,0.07143,8.0,0.0,0.0,0.0,14,2.0,28,1.0,3.0,15,MIN,Max Brosmer,0.45429
00-0040509,0.05,0.66667,4.66667,0.0,,0.0,0.0,3.0,60,0.0,42,4.0,2.0,12,MIN,Ben Yurosek,0.16583
00-0040522,0.09589,0.42857,5.85714,0.0,,0.0,0.0,7.0,73,0.0,36,2.0,1.0,2,TEN,Xavier Restrepo,0.22
00-0040534,0.00971,1.0,5.0,0.02439,5.0,0.0,0.0,1.0,103,2.0,82,9.0,9.0,11,PIT,Ke'Shawn Williams,0.02375
00-0040547,0.0,,,0.23077,6.66667,,0.0,0.0,71,9.0,39,0.0,2.0,9,ATL,Nate Carter,
00-0040556,0.0229,0.66667,5.0,0.16667,4.83333,0.0,0.5,3.0,131,12.0,72,6.0,2.0,5,ARI,Corey Kiner,0.1325
00-0040563,0.06667,1.0,25.0,0.0,,0.33333,0.0,3.0,45,0.0,66,3.0,9.0,10,NE,Efton Chism III,0.17875
00-0040581,0.09375,0.33333,4.5,0.0,,0.0,0.0,30.0,320,0.0,253,13.0,14.0,15,LV,Dont'e Thornton Jr.,0.45333
00-0040582,0.0472,0.4375,3.25,0.01282,3.25,0.0,0.0,16.0,339,4.0,312,23.0,14.0,16,NYJ,Arian Smith,0.3825
00-0040583,0.06883,0.66667,5.77778,0.44647,3.58673,0.07895,0.41667,36.0,523,196.0,439,38.0,36.0,18,HOU,Woody Marks,0.515
